COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
2695,2010,8,16,0,0,228,1,326.65,329.95,326.4,327.75,6.13928571428571,331.7062500000002,330.8499999999999,-2.219277899186048,26.40325670727155,53.783345270824,10.22146507666096,35.82914158208007,20.72968501567653,19.54363440285252,-70.72107111708307,0.2630349129219667,-4.286965087077988,100.8849557522124,-67.66595289079244,0.09221902017290969,0.101417866008609,1661.19230769214,50.40712662863949,0.003367518750956755,-0.004900459418070491,0.01108374384236432,-0.006563883376583868,0.00976056123227087,-0.010632014176019,1
2694,2010,8,17,0,0,229,2,333.1,334.95,331.9,333.5,6.078571428571427,330.1875000000002,331.3749999999999,-2.394052424417193,47.39496229362886,56.23676624232803,22.63056092843329,33.18190856500038,23.37826826771176,16.93781648247219,-46.13615575591213,2.296887068218837,-1.253112931781175,102.2940074906367,-71.15384615384613,0.05684885290148265,0.08767705620094206,892.8923076923166,56.90742905628846,0.001200840588411856,0.003367518750956755,-0.004900459418070491,0.01108374384236432,-0.006563883376583868,0.00976056123227087,1
2693,2010,8,18,0,0,230,3,333.65,335,330.25,334.75,6.182142857142854,329.9937500000001,332.0285714285714,-1.988285112821099,71.76605307574584,60.76243984428029,46.07645875251512,33.23458595048468,29.52042509127613,14.6794409514759,29.15067414624503,6.461617487044748,3.411617487044737,102.8210266687221,-41.49855907780982,0.01589743589743348,0.06813976658310733,1275.130769230675,56.15627277635724,0.003296867975423501,0.001200840588411856,0.003367518750956755,-0.004900459418070491,0.01108374384236432,-0.006563883376583868,1
2692,2010,8,19,0,0,231,4,337.55,337.75,328.9,331.5,6.160714285714286,330.0937500000002,332.467857142857,-1.545343561614421,75.47158488766749,61.6899389908075,86.58536585365853,31.35911153467877,25.58436841243932,17.35376110531413,22.08045365940145,5.617100703181222,0.8671007031812223,101.8715763846622,-34.29394812680115,-0.02698913424465732,0.03512041058768078,1181.657692307519,48.91446889170223,-0.01792327062657384,0.003296867975423501,0.001200840588411856,0.003367518750956755,-0.004900459418070491,0.01108374384236432,0
2691,2010,8,20,0,0,232,5,325.6,329,324.7,328.85,6.410714285714286,329.6562500000002,332.517857142857,-1.4182423563423,49.91998861791047,57.86036285345842,88.5159010600707,30.8134102024472,26.31624546780522,15.03992629127225,7.397622192866137,8.064657745583929,-0.7853422544160935,100.2116082224909,-53.02593659942367,-0.06817779351868494,-0.005585389551941661,-2750.97692307669,40.0102152414981,0.009981572481572387,-0.01792327062657384,0.003296867975423501,0.001200840588411856,0.003367518750956755,-0.004900459418070491,1
2690,2010,8,23,0,0,235,1,329.25,330.1,326.9,329,6.285714285714286,329.3812500000001,331.8214285714284,-1.45938442412426,35.30199929086028,54.86938200198095,65.73033707865183,27.1700522060315,22.80741273876452,21.26989690341631,-74.05731523378407,-0.5660076466423334,-4.866007646642345,97.12049616066155,-68.29971181556189,-0.08927628103539581,-0.04395211677744115,-1966.353846153638,33.17414564675255,-0.0007593014426727773,0.009981572481572387,-0.01792327062657384,0.003296867975423501,0.001200840588411856,0.003367518750956755,0
2689,2010,8,24,0,0,236,2,324.35,324.45,321.05,323.65,6.08214285714286,329.8312500000001,331.3571428571427,-1.444850957360011,36.87154852486726,55.01114649660664,34.5054945054946,25.39102508653792,24.34975770692928,18.43391064962747,-45.46540675572841,0.6148505885922759,-2.58514941140777,98.06259314456035,-67.43515850144099,-0.06395654459435995,-0.06764230465786313,-2803.815384615262,39.38764688499437,-0.002158162478803849,-0.0007593014426727773,0.009981572481572387,-0.01792327062657384,0.003296867975423501,0.001200840588411856,0
2688,2010,8,25,0,0,237,3,319.9,322,317.55,320.85,6.239285714285716,329.2375000000001,330.1964285714284,-1.828268189171853,16.04582880247585,49.08841056211415,5.208333333333334,23.33752446619774,21.10312334600538,25.78737665106074,-131.5476760900814,-4.20155663834953,-7.601556638349507,95.21918211238599,-85.31073446327702,-0.01807549175970456,-0.06545315608965017,-3878.630769231148,31.73828588870786,0.00296967802438286,-0.002158162478803849,-0.0007593014426727773,0.009981572481572387,-0.01792327062657384,0.003296867975423501,1
2687,2010,8,26,0,0,238,4,326.25,331.1,326.15,330.3,6.117857142857146,328.7312500000001,329.1821428571428,-2.264273252142459,11.11662239627559,46.2800404871912,0.5424954792042582,23.45917353531999,18.289373566538,29.9993329882964,-158.4596190128424,-5.537048547156758,-9.987048547156746,95.76182659304583,-84.43396226415088,0.01323422770123061,-0.0400176876737157,-3920.930769230555,31.84934479491544,0.01241379310344826,0.00296967802438286,-0.002158162478803849,-0.0007593014426727773,0.009981572481572387,-0.01792327062657384,1
2686,2010,8,27,0,0,239,5,329.5,338.1,329.2,336.3,6.460714285714289,329.0500000000001,328.9214285714285,-1.874086070684705,65.21439808393752,55.52755168750041,30.28846153846152,20.75068946250577,27.6881887983167,25.99942192319022,11.81862035697136,3.168244102437029,-1.781755897563016,98.90702200928283,-39.8584905660377,0.02151922015817385,-0.008686642092188999,-1296.115384615272,39.23654243760208,0.02063732928679829,0.01241379310344826,0.00296967802438286,-0.002158162478803849,-0.0007593014426727773,0.009981572481572387,1
2685,2010,8,30,0,0,242,1,342.4,343,339.8,342.75,6.753571428571433,329.4000000000001,329.0142857142856,-1.144177753922299,77.978987381734,60.21090937637742,70.04219409282703,20.77857495892972,34.48332167764222,22.53283233343152,126.3577478824109,8.972780659231717,0.07278065923168242,100.3880597014925,-8.759124087591291,0.0635007278020371,0.01915535529352358,1905.749999999897,40.6566046556549,0.001022196261682318,0.02063732928679829,0.01241379310344826,0.00296967802438286,-0.002158162478803849,-0.0007593014426727773,1
2684,2010,8,31,0,0,243,2,337.4,340.25,336.45,336.45,6.65714285714286,330.4000000000001,329.8499999999999,-0.1267312572056136,86.16516342574735,64.53468597130941,100,22.5396629377043,39.6367892350511,19.52845468897399,200.2288329519459,11.92666913648429,8.726669136484304,103.5342093339375,-0.9823182711198433,0.1324854266030736,0.05262659170412101,3642.165384615282,46.51571078802596,-0.002815649081209237,0.001022196261682318,0.02063732928679829,0.01241379310344826,0.00296967802438286,-0.002158162478803849,0
2683,2010,9,1,0,0,244,3,343.6,348.35,342.5,347.3,6.57857142857143,331.0187500000001,330.6392857142856,0.1542255027289725,55.78304260035431,57.9147479746655,89.36708860759491,21.89583820098396,34.35188400371095,24.01460782039125,108.305126318372,8.408573545557942,4.608573545557931,103.3958205285802,-25.73673870333994,0.1778920308483293,0.09856392663612078,2629.873076923192,46.46125861120022,0.0107683352735739,-0.002815649081209237,0.001022196261682318,0.02063732928679829,0.01241379310344826,0.00296967802438286,1
2682,2010,9,2,0,0,245,4,348.7,350.15,347.05,349.05,7.071428571428576,333.3250000000002,331.9892857142857,1.098073512459791,76.86056523480657,64.6417994065723,89.63815789473682,23.00692750697629,38.847263055317,20.81266011100575,174.2830579989993,14.30020589619255,8.450205896192529,105.7551766138855,-3.409090909090945,0.1969798657718125,0.1468725847461092,4915.938461538444,44.7692492596705,0.001003728133065707,0.0107683352735739,-0.002815649081209237,0.001022196261682318,0.02063732928679829,0.01241379310344826,1
2681,2010,9,3,0,0,246,5,348.85,353.15,348.05,349.55,6.932142857142862,335.8312500000002,333.7142857142857,1.785599051438952,79.25322465019549,65.59697761904894,87.80251694094866,25.18139484771836,41.4095634651456,18.03763876287165,167.8693163547493,13.95731933959354,10.85731933959357,107.4330563250231,-3.374233128834255,0.2261502029769963,0.1847299038033923,3422.746153846101,51.2125781659619,0.002006593091586684,0.001003728133065707,0.0107683352735739,-0.002815649081209237,0.001022196261682318,0.02063732928679829,1
2680,2010,9,6,0,0,249,1,349.75,351.4,349.45,351.15,6.935714285714288,339.0687500000002,335.2714285714286,2.161649745684574,80.13360515033482,65.88058172189145,100,28.13494703185198,43.73142559136153,15.63262026115543,142.4432005268355,15.04913086250872,9.949130862508753,106.651411136537,-10.11235955056171,0.2812228591280185,0.2175625045789943,4469.307692307885,51.63133957981881,0.004002859185132213,0.002006593091586684,0.001003728133065707,0.0107683352735739,-0.002815649081209237,0.001022196261682318,1
2679,2010,9,7,0,0,250,2,343.6,348.1,343.2,347.2,6.560714285714288,342.8562500000002,336.5321428571428,2.315529478958745,83.49536683943205,66.82309281604793,100,30.69469225810111,37.90056884584666,13.54827089300137,115.5669244816848,11.43496931072173,9.484969310721738,105.2923538230885,-5.617977528089893,0.3344132469402453,0.2576898728203479,918.3999999999605,49.05249514897795,0.01047729918509877,0.004002859185132213,0.002006593091586684,0.001003728133065707,0.0107683352735739,-0.002815649081209237,1
2678,2010,9,8,0,0,251,3,348.35,351.25,346.25,349.7,6.789285714285715,344.9687500000002,337.4214285714285,1.861048085673215,51.33004607012874,62.25121631202875,87.55905511811028,29.17404604251729,32.84715966640044,22.22401506743559,68.48830525710773,7.101402266332911,2.201402266332877,103.7191934279313,-16.7134831460674,0.3733724555290674,0.305132478440432,7118.138461538405,46.92006853970425,0.003875412659681166,0.01047729918509877,0.004002859185132213,0.002006593091586684,0.001003728133065707,0.0107683352735739,1
2677,2010,9,9,0,0,252,4,342.75,346.35,342.1,344.1,6.514285714285713,346.6437500000001,338.7214285714285,1.511241444500178,64.36339461901892,63.93313097702958,76.10619469026555,29.46666446600465,36.86753837754699,19.26081305844418,77.44107744107714,9.008344799713882,4.008344799713882,105.4901960784314,-9.691011235955033,0.4063752276867036,0.3505282486255579,4246.984615384677,54.72444546595316,0.003938730853391803,0.003875412659681166,0.01047729918509877,0.004002859185132213,0.002006593091586684,0.001003728133065707,1
2676,2010,9,10,0,0,253,5,343.9,344.9,339.3,340.7,6.571428571428568,346.8125000000001,339.8107142857143,0.7040948383256405,33.87946702046393,57.72839663491401,16.72240802675593,27.43994752710767,31.95186659387405,23.97340640503758,36.40031976854853,3.842866971183355,-0.407133028816645,104.637372662308,-25.42134831460664,0.4333996023856857,0.3878847026262455,3820.300000000121,55.152376794599,-0.009305030532131386,0.003938730853391803,0.003875412659681166,0.01047729918509877,0.004002859185132213,0.002006593091586684,0
2675,2010,9,13,0,0,256,1,348.75,349.3,346.45,347.9,6.742857142857133,347.3437500000001,340.6464285714285,-0.1893636182941174,23.66984698353001,54.28376524154814,11.65501165501169,23.8412613198054,27.69161771469085,27.44361888436597,11.57528285465667,2.651028832442819,-2.948971167557147,103.5562310030395,-34.97191011235955,0.3991986887634305,0.4086868007395461,4056.588461538505,48.50940893796312,-0.002437275985663123,-0.009305030532131386,0.003938730853391803,0.003875412659681166,0.01047729918509877,0.004002859185132213,0
2674,2010,9,14,0,0,257,2,343.4,349.7,343,346.6,6.789285714285707,347.4187500000001,342.3785714285714,-0.4143375308851898,61.00099630215173,59.75963859474616,27.16981132075473,22.38059962938487,30.82110744575536,23.78446969978384,58.39541837717348,6.243738999236712,3.393738999236689,107.4926618260467,-14.74719101123597,0.3126522961574501,0.3973706843570643,10020.98461538443,57.97330282411049,0.009318578916715392,-0.002437275985663123,-0.009305030532131386,0.003938730853391803,0.003875412659681166,0.01047729918509877,1
2673,2010,9,15,0,0,258,3,345.75,347.1,343.05,346.35,6.832142857142851,347.1125000000001,344.2178571428571,-0.6833765567006873,53.86602441394376,58.39948639619574,46.0456942003516,19.58529869327185,26.71162645298798,27.47887871493703,34.49275362318856,6.137490570774276,-0.5625094292257131,108.0255571139162,-24.25925925925909,0.2386776227785202,0.3492965325009945,4512.592307692311,57.96916031184207,0.001735357917570512,0.009318578916715392,-0.002437275985663123,-0.009305030532131386,0.003938730853391803,0.003875412659681166,1
2672,2010,9,16,0,0,259,4,349.1,351.4,348.2,349.1,6.38928571428571,346.7125,345.3642857142857,-0.8823857472205026,52.10791088740395,58.12550088727887,74.40476190476217,17.16270454864057,23.15007625925625,23.8150282196121,8.313356835094432,3.139277632092217,-0.9107223679077947,104.8592188919164,-28.39248434237978,0.2111599464934066,0.2855030788547963,2803.176923076942,50.5675443601058,0,0.001735357917570512,0.009318578916715392,-0.002437275985663123,-0.009305030532131386,0.003938730853391803,1
2671,2010,9,17,0,0,260,5,353.1,354.85,349.45,351.8,6.114285714285704,346.45625,346.2785714285714,-0.8048871272891285,68.87167868649931,60.33023182816087,81.09756097561009,17.63465254722627,31.41653473822009,20.63969112366382,81.16307963608469,6.70509511322183,3.505095113221842,103.8061254831995,-24.25149700598777,0.2116843702579663,0.237335300826545,1759.438461538657,49.59217307026554,-0.003681676578872861,0,0.001735357917570512,0.009318578916715392,-0.002437275985663123,-0.009305030532131386,0
2670,2010,9,20,0,0,263,1,352.3,353.5,349.25,350.3,6.046428571428562,347.0312500000001,346.925,-0.5253730339327625,79.4600564898728,62.42219088980315,92.63657957244678,19.63613517611403,35.22766343979085,17.88773230717531,119.3530701754394,9.140081525618712,3.740081525618677,102.6404084609774,-16.57608695652177,0.1938116932422169,0.2130296582539138,4473.934615384555,50.81008621775158,-0.005676979846721553,-0.003681676578872861,0,0.001735357917570512,0.009318578916715392,-0.002437275985663123,0
2669,2010,9,21,0,0,264,2,350.75,351.7,347.55,348.3,5.89999999999999,347.1062500000001,347.9142857142857,-0.4475285229234549,61.91079443679197,60.51297857273269,92.2279792746114,21.13292718311382,30.53064164781873,16.13015231327739,89.17491749174914,7.134355593387397,2.884355593387397,104.1165106256502,-29.26045016077176,0.1505477899508874,0.1954499772407768,662.3076923076798,52.15158646173437,-0.006985032074126818,-0.005676979846721553,-0.003681676578872861,0,0.001735357917570512,0.009318578916715392,0
2668,2010,9,22,0,0,265,3,350.95,357.8,350.75,356.25,5.346428571428556,347.6312500000001,347.9857142857143,-0.5285743628812094,42.942529469946,57.96719811146819,69.41896024464825,20.35395239917519,26.45988942810957,19.44131272773196,33.10994560994619,5.058019080046279,0.9080190800463015,100.2879355024475,-42.12218649517689,0.08412256267409457,0.1640876498863783,-187.1538461537043,45.63450622436503,0.01510186636272981,-0.006985032074126818,-0.005676979846721553,-0.003681676578872861,0,0.001735357917570512,1
2667,2010,9,23,0,0,266,4,357.65,359.6,355.65,358.9,5.803571428571416,349.5750000000002,348.5,-0.05955244988080555,79.81548475034147,64.38175613641806,73.47480106100791,21.67910165446041,31.49330767980025,16.8491376973677,158.9193932556115,9.785444925754007,2.735444925753995,102.0627417275462,-8.378378378378439,0.02074990899162781,0.1139837179139681,2499.615384615126,48.75356936490071,0.003495037047392735,0.01510186636272981,-0.006985032074126818,-0.005676979846721553,-0.003681676578872861,0,1
2666,2010,9,24,0,0,267,5,360.65,363.35,360.25,361.6,5.721428571428565,350.9500000000002,349.1678571428571,0.3586726602399928,84.74477210512835,66.23166960444726,85.41666666666663,24.00472966620604,33.3701493562488,14.60258600438534,188.6117329353665,10.030381364932,6.080381364931952,102.6748676870262,-3.448275862069188,-0.007160759040457067,0.05885532904031252,2376.269230769318,49.22093078398093,0.002634132815749535,0.003495037047392735,0.01510186636272981,-0.006985032074126818,-0.005676979846721553,-0.003681676578872861,1
2665,2010,9,27,0,0,270,1,361.3,362.1,358.75,359.35,5.899999999999998,352.8250000000002,349.9142857142857,0.7762082511802895,88.89097746983337,68.05229719738352,100,27.74721980539699,40.15675116492861,12.65557453713396,193.8169701494612,12.061755455656,8.961755455655975,102.9759362095971,-7.276507276507273,0.01359327490610074,0.0208156895804228,3953.353846153934,52.06367382730079,-0.005397176861334008,0.002634132815749535,0.003495037047392735,0.01510186636272981,-0.006985032074126818,-0.005676979846721553,0
2664,2010,9,28,0,0,271,2,358.05,363.65,357.7,363.6,5.571428571428571,354.4500000000002,350.7821428571429,0.8019939715142259,66.34960078452448,64.91152262731727,93.95161290322579,28.65109951164255,34.80251767627147,16.93831385258074,130.9690453856695,9.660076104847974,6.310076104847951,103.4994239631336,-16.63201663201663,0.05334538878842873,0.01449338825189064,4588.946153846495,51.54649680336133,0.01550062840385413,-0.005397176861334008,0.002634132815749535,0.003495037047392735,0.01510186636272981,-0.006985032074126818,1
2663,2010,9,29,0,0,272,3,365.15,367.05,362.8,365.85,5.639285714285713,356.2625000000002,351.7750000000001,0.9991917793178686,80.41861808361205,67.92299499859215,93.37260677466864,30.0620475727146,33.63557134184414,14.67987200556997,121.374014113739,9.615779518441059,3.66577951844107,103.9748355733486,-0.2053388090347211,0.08509854485172443,0.03530251886672105,6537,53.17946695929263,0.001917020402574465,0.01550062840385413,-0.005397176861334008,0.002634132815749535,0.003495037047392735,0.01510186636272981,1
2662,2010,9,30,0,0,273,4,365.95,366.6,363.1,365,5.400000000000001,358.0187500000001,353.3285714285715,1.173327160849555,85.29943415084504,69.41936545260116,91.84782608695654,32.92978348956256,39.8174951629317,12.72255573816064,132.298624754421,11.32781101580662,7.077811015806617,106.3208369659983,-4.324324324324284,0.1111111111111135,0.06693204221625342,7755.873076923245,59.72502693655186,-0.002595983057794737,0.001917020402574465,0.01550062840385413,-0.005397176861334008,0.002634132815749535,0.003495037047392735,0
2661,2010,10,1,0,0,274,5,370.4,371.9,367.55,368.95,5.250000000000004,359.8562500000001,355.0642857142858,1.111581447491094,74.74235989405678,68.12641483407978,95.91346153846145,35.41515461749746,34.50849580787414,11.02621497307256,110.1955398600486,9.552409442119938,6.052409442119938,107.1323745230408,-8.523908523908567,0.1218557853549493,0.09460341434484232,5883.715384615452,58.02726390271746,-0.003914686825053915,-0.002595983057794737,0.001917020402574465,0.01550062840385413,-0.005397176861334008,0.002634132815749535,0
2660,2010,10,4,0,0,277,1,368.2,368.55,365.3,366.45,5.128571428571429,362.4375000000001,356.5678571428572,1.200331820181209,86.44040907253515,70.84405111691134,96.31236442516258,38.89965364057802,40.14890892721068,9.556052976662885,131.8187282125255,13.15206523610271,8.802065236102749,106.0505892497844,-10.20761245674737,0.124088955335454,0.112520215519884,7404.726923076892,57.85216017234806,-0.004752851711026573,-0.003914686825053915,-0.002595983057794737,0.001917020402574465,0.01550062840385413,-0.005397176861334008,0
2659,2010,10,5,0,0,278,2,370.75,374.2,370.25,372.4,4.910714285714286,363.7125,357.9857142857144,0.8958826992193343,60.04063876978948,66.95307520837085,84.38228438228423,38.46826836777986,34.79572107024926,16.50109066196633,92.41878531073431,8.70177020237378,5.45177020237378,105.7270628967109,-18.89081455805891,0.1181903864279014,0.1201984964866369,10547.86153846122,54.46145610331696,0.004450438300741766,-0.004752851711026573,-0.003914686825053915,-0.002595983057794737,0.001917020402574465,0.01550062840385413,1
2658,2010,10,6,0,0,279,3,375.45,376.4,374.25,375,5.174999999999999,365.4,359.8464285714286,0.9786420054705207,80.88355957864385,71.03109125374776,88.81431767337803,39.63346340450633,39.87672170174287,14.30094524037082,132.9987339482719,12.55866017346318,8.608660173463193,107.521293489245,-6.754221388367778,0.1328229665071804,0.1232062392314734,6708.607692307515,60.56981643684797,-0.001198561725928804,0.004450438300741766,-0.004752851711026573,-0.003914686825053915,-0.002595983057794737,0.001917020402574465,0
2657,2010,10,7,0,0,280,4,375.9,376.45,365.4,367.25,5.100000000000002,367.075,361.6964285714286,1.097033322588207,85.75410352724717,72.62101497165833,89.01098901098898,41.59415842780631,41.89315880817711,12.39415254165471,143.1024306487103,12.85028014868271,10.70028014868274,107.4190776281868,-4.852686308492128,0.1482799525504185,0.129065935626006,6419.261538461362,60.73467867012408,-0.02301143921255644,-0.001198561725928804,0.004450438300741766,-0.004752851711026573,-0.003914686825053915,-0.002595983057794737,0
2656,2010,10,8,0,0,281,5,369.55,379.85,369.3,377.35,5.478571428571432,368.0625000000001,362.8,0.5089754910760256,40.08748459380546,61.74310082592422,70.1348747591522,39.48672694489143,36.30740430042017,21.42033190110831,73.31288343558265,12.37166869887085,1.321668698870837,104.3916998294485,-31.83391003460206,0.09867363344051767,0.1298449763306028,7178.976923076991,52.85988842149222,0.02110675145447161,-0.02301143921255644,-0.001198561725928804,0.004450438300741766,-0.004752851711026573,-0.003914686825053915,1
2655,2010,10,11,0,0,284,1,378.85,378.85,377,378.6,6.075000000000005,369.7812500000001,364.7321428571428,0.6885999764601882,70.6456523597395,68.38864790586734,73.68421052631582,38.32412285235049,35.06430065824777,18.5642876476272,120.5854633190075,13.87571602760363,3.325716027603619,107.7219526120468,-7.739938080495353,0.01612593588021035,0.1071426790615438,13228.92307692306,59.56631898769391,-0.0006598917777485003,0.02110675145447161,-0.02301143921255644,-0.001198561725928804,0.004450438300741766,-0.004752851711026573,0
2654,2010,10,12,0,0,285,2,376.7,380.65,374.6,378.65,5.910714285714294,371.3750000000001,366.8964285714286,0.788245751127242,73.18470782887427,69.10396248887319,74.83766233766239,37.31653263881501,30.3890605704814,16.08904929461024,132.8503415441937,11.07204230937452,9.222042309374501,108.6993970714901,-4.295532646048106,-0.0210135970333719,0.05947758235975043,6567.461538461729,64.83826984392067,0.005176533050172516,-0.0006598917777485003,0.02110675145447161,-0.02301143921255644,-0.001198561725928804,0.004450438300741766,1
2653,2010,10,13,0,0,286,3,381.8,383.8,380.3,381.75,5.664285714285719,373.0812500000001,368.4964285714286,0.7478679243657851,73.32315543924788,69.13404945088755,100,34.41956785018938,26.33718582775055,19.23309892034264,112.5391195493421,11.31889340803525,5.268893408035296,106.2877192982456,-8,-0.007775020678244312,0.01352054840932504,6769.692307692327,57.71883360754852,-0.0001309586170770149,0.005176533050172516,-0.0006598917777485003,0.02110675145447161,-0.02301143921255644,-0.001198561725928804,0
2652,2010,10,14,0,0,287,4,384.05,384.8,380.45,381.5,5.750000000000004,374.6812500000001,370.1285714285714,0.8065389067931577,81.97705212537686,71.01845127756434,100,33.83514398706183,30.98090085654242,16.66868573096362,136.1508098543618,12.69476577831597,9.194765778315968,106.3666759543048,-7.854406130268236,-0.000163318634654582,-0.006935769696279444,6768.849999999801,58.14160393085731,-0.006639760447858412,-0.0001309586170770149,0.005176533050172516,-0.0006598917777485003,0.02110675145447161,-0.02301143921255644,0
2651,2010,10,15,0,0,288,5,382.75,386.1,379.2,383.7,5.742857142857146,376.5625000000001,371.55,0.7121341207416592,78.88161069060752,70.64388263333817,99.17491749174917,33.97319057682714,29.91524817528694,14.44619430016848,117.2252533125485,12.20979923855651,7.859799238556491,105.5033185840708,-12.17712177121774,-0.02843523997370054,-0.01088758593881171,8464.70769230764,59.17240193458906,0.002482037883736021,-0.006639760447858412,-0.0001309586170770149,0.005176533050172516,-0.0006598917777485003,0.02110675145447161,1
2650,2010,10,18,0,0,291,1,380.6,386.5,380.1,385.35,5.996428571428575,377.9750000000001,373.2892857142857,0.6526568577393732,85.90632296744208,72.04135643437797,98.95833333333333,34.62543415869558,28.43862571326802,12.52003506014601,109.4539204019568,11.92268506161986,5.022685061619825,106.7761235564213,-8.450704225352222,-0.04738641914997529,-0.01872642617415498,10738.03846153814,68.73777018162458,0.01248029427220176,0.002482037883736021,-0.006639760447858412,-0.0001309586170770149,0.005176533050172516,-0.0006598917777485003,1
2649,2010,10,19,0,0,292,2,377.35,377.6,372.75,375.55,6.028571428571431,379.2687500000001,374.8428571428571,0.6154609499175265,89.74419201944262,73.07655034964506,98.4567901234568,35.37768189686822,25.48014228483224,10.85069705212655,107.5835857236176,10.72658719567409,4.326587195674108,105.9818481848185,-4.852320675105392,-0.02276679841897248,-0.02909557255016312,7002,69.00470491758495,-0.004770107327414896,0.01248029427220176,0.002482037883736021,-0.006639760447858412,-0.0001309586170770149,0.005176533050172516,0
2648,2010,10,20,0,0,293,3,377.55,379.8,372.7,379.15,6.625000000000004,380.3062500000001,375.5357142857142,-0.2073362853013165,26.19467550262705,59.08385831070166,54.62962962962963,32.32495121117548,22.08278998018794,17.18171522295413,-2.152610441766424,1.858503310577817,-2.991496689422206,102.6513598469318,-46.79487179487179,0.01684881602914359,-0.02531547651374208,5446.234615384709,60.70046442958053,0.004237849291484519,-0.004770107327414896,0.01248029427220176,0.002482037883736021,-0.006639760447858412,-0.0001309586170770149,1
2647,2010,10,21,0,0,294,4,382.25,384.7,376.35,378,6.882142857142862,380.5312500000001,376.5464285714285,-0.6679121165439916,46.90981361109533,61.96501942916817,39.16349809885926,30.94259618766522,23.26987338189055,14.89081985989358,13.5840014745188,3.571574266209552,-3.528425733790471,103.8767123287671,-34.66981132075485,0.04666666666666622,-0.002092619543827808,4507.615384615103,67.5422484838881,-0.01111837802485283,0.004237849291484519,-0.004770107327414896,0.01248029427220176,0.002482037883736021,-0.006639760447858412,0
2646,2010,10,22,0,0,295,5,379.05,380.4,376.35,379.55,6.98571428571429,380.4562500000001,377.1928571428571,-1.118649801295565,41.3488486468185,60.499456841342,20.57823129251683,31.73535907563791,27.99157489504366,12.90537721190777,44.12676541508927,8.218492228179571,-0.1315077718203952,102.4529068979537,-40.09433962264153,0.06775864482710274,0.02867046863329165,5962.465384615596,68.65588048683378,0.001319087191663293,-0.01111837802485283,0.004237849291484519,-0.004770107327414896,0.01248029427220176,0.002482037883736021,1
2645,2010,10,25,0,0,298,1,387.45,388.25,385.55,386.05,7.014285714285718,380.5687500000001,378.1285714285714,-1.343817378665973,52.68804893416004,61.81050964524261,34.18367346938756,32.42242024521424,24.25936490903784,11.18466025032006,17.55657394579056,3.480136195582418,-0.5698638044175368,103.5748396779915,-32.93838862559232,0.07400645976688559,0.05328431646392785,2794.000000000058,70.1089325004879,-0.003613369467027949,0.001319087191663293,-0.01111837802485283,0.004237849291484519,-0.004770107327414896,0.01248029427220176,0
2644,2010,10,26,0,0,299,2,385.9,388,384.25,386.45,7.08214285714286,381.1062500000002,379.1035714285714,-1.051988422781253,78.65106162403211,66.78867841455171,56.31229235880391,35.38604742496349,33.05543426216235,9.693372216944056,150.4321420228931,10.02583102478496,7.325831024784975,103.6654135338346,-9.62800875273517,0.06245450575047178,0.06544189693418578,3763.800000000101,70.45352489459992,0.001425239699404113,-0.003613369467027949,0.001319087191663293,-0.01111837802485283,0.004237849291484519,-0.004770107327414896,1
2643,2010,10,27,0,0,300,3,378.4,378.8,375.8,377.1,7.064285714285717,381.7250000000001,379.9214285714285,-0.8211089517350469,79.68035287889084,67.07312945555874,79.82608695652171,35.66733271963481,28.64804302720737,13.02314481024044,118.3694338570234,8.600712306958542,4.850712306958542,103.0533333333333,-7.877461706783412,0.02307809873146741,0.06062644576554748,6962.21538461536,64.4688574826133,-0.003435517970401536,0.001425239699404113,-0.003613369467027949,0.001319087191663293,-0.01111837802485283,0.004237849291484519,0
2642,2010,10,28,0,0,301,4,380.35,382.7,377.9,378.5,7.035714285714286,380.9000000000001,380.625,-1.337732372722156,29.61588549824137,55.17677297485169,66.96113074204953,31.75763429302129,24.82830395691306,21.86575523616771,-63.41523951352742,-0.2708180226069885,-3.270818022606989,102.6820966643975,-58.83905013192604,-0.01922773837667552,0.03764065505901474,-95.80769230771409,64.82924154567417,-0.004863941106875269,-0.003435517970401536,0.001425239699404113,-0.003613369467027949,0.001319087191663293,-0.01111837802485283,0
2641,2010,10,29,0,0,302,5,373.7,374.05,370.95,373,6.535714285714282,380.0437500000002,380.7071428571429,-1.569478052217278,38.3201019537541,56.42307440921405,36.27992633517493,30.69978627419497,30.80357771503894,18.95032120467868,-19.83805668016078,3.710727409193964,-1.089272590806047,100.3047568570293,-62.70096463022504,-0.03786547371784675,0.005381625457034801,-34.56153846154632,64.16624159239993,-0.001873160289001863,-0.004863941106875269,-0.003435517970401536,0.001425239699404113,-0.003613369467027949,0.001319087191663293,0
